timestamp,co2_ppm,temperature_c,humidity_percent
2014-09-19 15:00:00,394.9659375,25.5,92
2014-09-19 16:00:00,394.96916666666664,25.4,93
2014-09-19 17:00:00,394.97239583333334,25.8,89
2014-09-19 18:00:00,394.975625,25.7,85
2014-09-19 19:00:00,394.9788541666666,25.3,86
2014-09-19 20:00:00,394.9820833333333,25.4,87
2014-09-19 21:00:00,394.98531249999996,25.5,88
2014-09-19 22:00:00,394.98854166666666,25.9,87
2014-09-19 23:00:00,394.9917708333333,25.7,90
2014-09-20 00:00:00,394.995,25.3,90
2014-09-20 01:00:00,394.99822916666665,25.0,91
2014-09-20 02:00:00,395.0014583333333,24.8,92
2014-09-20 03:00:00,395.0046875,25.0,92
2014-09-20 04:00:00,395.00791666666663,25.0,93
2014-09-20 05:00:00,395.01114583333333,25.0,93
2014-09-20 06:00:00,395.014375,24.8,93
2014-09-20 07:00:00,395.0176041666666,24.9,93
2014-09-20 08:00:00,395.0208333333333,25.3,91
2014-09-20 09:00:00,395.02406249999996,25.7,89
2014-09-20 10:00:00,395.02729166666666,26.1,89
2014-09-20 11:00:00,395.0305208333333,26.5,88
2014-09-20 12:00:00,395.03375,26.9,87
2014-09-20 13:00:00,395.03697916666664,27.5,86
2014-09-20 14:00:00,395.0402083333333,27.3,86
2014-09-20 15:00:00,395.0434375,27.3,83
2014-09-20 16:00:00,395.0466666666666,27.4,83
2014-09-20 17:00:00,395.0498958333333,26.8,86
2014-09-20 18:00:00,395.05312499999997,26.3,87
2014-09-20 19:00:00,395.05635416666667,26.0,88
2014-09-20 20:00:00,395.0595833333333,25.8,90
2014-09-20 21:00:00,395.06281249999995,25.8,90
2014-09-20 22:00:00,395.06604166666665,25.7,91
2014-09-20 23:00:00,395.0692708333333,25.7,91
2014-09-21 00:00:00,395.0725,25.6,91
2014-09-21 01:00:00,395.07572916666663,25.6,91
2014-09-21 02:00:00,395.07895833333333,25.5,91
2014-09-21 03:00:00,395.0821875,25.4,91
2014-09-21 04:00:00,395.0854166666666,25.2,91
2014-09-21 05:00:00,395.0886458333333,25.2,91
2014-09-21 06:00:00,395.09187499999996,25.2,91
2014-09-21 07:00:00,395.09510416666666,25.7,90
2014-09-21 08:00:00,395.0983333333333,26.5,85
2014-09-21 09:00:00,395.1015625,27.2,82
2014-09-21 10:00:00,395.10479166666664,28.2,77
2014-09-21 11:00:00,395.1080208333333,28.5,75
2014-09-21 12:00:00,395.11125,28.6,76
2014-09-21 13:00:00,395.1144791666666,28.4,78
2014-09-21 14:00:00,395.1177083333333,27.2,83
2014-09-21 15:00:00,395.12093749999997,28.8,74
2014-09-21 16:00:00,395.12416666666667,28.4,76
2014-09-21 17:00:00,395.1273958333333,27.6,80
2014-09-21 18:00:00,395.13062499999995,26.7,85
2014-09-21 19:00:00,395.13385416666665,26.3,88
2014-09-21 20:00:00,395.1370833333333,26.1,89
2014-09-21 21:00:00,395.1403125,25.9,91
2014-09-21 22:00:00,395.14354166666664,25.7,92
2014-09-21 23:00:00,395.14677083333333,25.7,91
2014-09-22 00:00:00,395.15,25.5,92
2014-09-22 01:00:00,395.18541666666664,25.5,92
2014-09-22 02:00:00,395.2208333333333,25.5,91
2014-09-22 03:00:00,395.25624999999997,25.2,92
2014-09-22 04:00:00,395.29166666666663,25.2,92
2014-09-22 05:00:00,395.3270833333333,25.2,92
2014-09-22 06:00:00,395.36249999999995,25.1,93
2014-09-22 07:00:00,395.3979166666667,25.9,89
2014-09-22 08:00:00,395.43333333333334,26.6,85
2014-09-22 09:00:00,395.46875,27.1,84
2014-09-22 10:00:00,395.50416666666666,27.6,83
2014-09-22 11:00:00,395.5395833333333,28.4,81
2014-09-22 12:00:00,395.575,28.9,79
2014-09-22 13:00:00,395.61041666666665,28.9,79
2014-09-22 14:00:00,395.6458333333333,28.8,79
2014-09-22 15:00:00,395.68125,28.6,79
2014-09-22 16:00:00,395.71666666666664,28.0,80
2014-09-22 17:00:00,395.7520833333333,27.6,82
2014-09-22 18:00:00,395.7875,27.0,85
2014-09-22 19:00:00,395.8229166666667,26.6,88
2014-09-22 20:00:00,395.85833333333335,26.3,90
2014-09-22 21:00:00,395.89375,26.1,91
2014-09-22 22:00:00,395.9291666666667,25.8,93
2014-09-22 23:00:00,395.96458333333334,25.5,94
2014-09-23 00:00:00,396.0,25.1,95
2014-09-23 01:00:00,395.9866666666667,24.9,95
2014-09-23 02:00:00,395.97333333333336,24.7,96
2014-09-23 03:00:00,395.96,24.5,95
2014-09-23 04:00:00,395.94666666666666,24.4,95
2014-09-23 05:00:00,395.93333333333334,24.5,94
2014-09-23 06:00:00,395.92,24.8,93
2014-09-23 07:00:00,395.9066666666667,26.2,90
2014-09-23 08:00:00,395.8933333333333,27.3,83
2014-09-23 09:00:00,395.88,27.9,80
2014-09-23 10:00:00,395.8666666666667,28.7,77
2014-09-23 11:00:00,395.85333333333335,29.4,76
2014-09-23 12:00:00,395.84000000000003,29.7,76
2014-09-23 13:00:00,395.82666666666665,29.2,79
2014-09-23 14:00:00,395.81333333333333,29.3,80
2014-09-23 15:00:00,395.8,29.3,75
2014-09-23 16:00:00,395.7866666666667,28.8,77
2014-09-23 17:00:00,395.7733333333333,28.1,79
2014-09-23 18:00:00,395.76,27.5,82
2014-09-23 19:00:00,395.74666666666667,26.9,91
2014-09-23 20:00:00,395.73333333333335,26.6,88
2014-09-23 21:00:00,395.72,26.0,92
2014-09-23 22:00:00,395.70666666666665,25.7,93
2014-09-23 23:00:00,395.6933333333333,25.2,94
2014-09-24 00:00:00,395.68,26.1,87
2014-09-24 01:00:00,395.68333333333334,26.1,87
2014-09-24 02:00:00,395.68666666666667,25.7,89
2014-09-24 03:00:00,395.69,24.7,93
2014-09-24 04:00:00,395.6933333333333,25.2,91
2014-09-24 05:00:00,395.69666666666666,24.7,92
2014-09-24 06:00:00,395.7,25.2,90
2014-09-24 07:00:00,395.7033333333333,26.0,90
2014-09-24 08:00:00,395.70666666666665,26.9,86
2014-09-24 09:00:00,395.71,27.9,81
2014-09-24 10:00:00,395.7133333333333,28.6,77
2014-09-24 11:00:00,395.71666666666664,29.3,74
2014-09-24 12:00:00,395.72,29.7,74
2014-09-24 13:00:00,395.72333333333336,30.0,73
2014-09-24 14:00:00,395.7266666666667,29.7,74
2014-09-24 15:00:00,395.73,29.3,74
2014-09-24 16:00:00,395.73333333333335,29.1,75
2014-09-24 17:00:00,395.7366666666667,28.4,77
2014-09-24 18:00:00,395.74,27.4,82
2014-09-24 19:00:00,395.74333333333334,26.7,86
2014-09-24 20:00:00,395.74666666666667,26.5,87
2014-09-24 21:00:00,395.75,26.1,92
2014-09-24 22:00:00,395.75333333333333,26.7,85
2014-09-24 23:00:00,395.75666666666666,26.7,86
2014-09-25 00:00:00,395.76,26.5,86
2014-09-25 01:00:00,395.75666666666666,26.4,87
2014-09-25 02:00:00,395.75333333333333,26.1,88
2014-09-25 03:00:00,395.75,25.7,90
2014-09-25 04:00:00,395.74666666666667,26.3,87
2014-09-25 05:00:00,395.74333333333334,26.4,85
2014-09-25 06:00:00,395.74,25.0,92
2014-09-25 07:00:00,395.7366666666667,26.5,87
2014-09-25 08:00:00,395.73333333333335,27.3,83
2014-09-25 09:00:00,395.73,28.2,80
2014-09-25 10:00:00,395.7266666666667,28.8,79
2014-09-25 11:00:00,395.72333333333336,29.7,76
2014-09-25 12:00:00,395.72,29.1,78
2014-09-25 13:00:00,395.71666666666664,28.9,78
2014-09-25 14:00:00,395.7133333333333,29.1,78
2014-09-25 15:00:00,395.71,28.5,78
2014-09-25 16:00:00,395.70666666666665,27.8,80
2014-09-25 17:00:00,395.7033333333333,27.0,85
2014-09-25 18:00:00,395.7,26.6,85
2014-09-25 19:00:00,395.69666666666666,25.9,91
2014-09-25 20:00:00,395.6933333333333,25.7,91
2014-09-25 21:00:00,395.69,25.5,93
2014-09-25 22:00:00,395.68666666666667,25.3,94
2014-09-25 23:00:00,395.68333333333334,25.1,94
2014-09-26 00:00:00,395.68,25.1,94
2014-09-26 01:00:00,395.66583333333335,25.1,94
2014-09-26 02:00:00,395.65166666666664,25.0,93
2014-09-26 03:00:00,395.6375,24.7,95
2014-09-26 04:00:00,395.62333333333333,24.7,95
2014-09-26 05:00:00,395.6091666666667,25.3,92
2014-09-26 06:00:00,395.595,24.5,95
2014-09-26 07:00:00,395.5808333333333,26.1,89
2014-09-26 08:00:00,395.56666666666666,26.8,85
2014-09-26 09:00:00,395.5525,27.8,81
2014-09-26 10:00:00,395.5383333333333,28.5,81
2014-09-26 11:00:00,395.52416666666664,29.4,77
2014-09-26 12:00:00,395.51,29.6,75
2014-09-26 13:00:00,395.49583333333334,29.6,76
2014-09-26 14:00:00,395.4816666666667,29.6,75
2014-09-26 15:00:00,395.4675,28.2,80
2014-09-26 16:00:00,395.4533333333333,28.3,76
2014-09-26 17:00:00,395.43916666666667,27.9,77
2014-09-26 18:00:00,395.42499999999995,27.1,81
2014-09-26 19:00:00,395.4108333333333,26.6,85
2014-09-26 20:00:00,395.39666666666665,26.1,90
2014-09-26 21:00:00,395.3825,25.7,92
2014-09-26 22:00:00,395.36833333333334,25.4,93
2014-09-26 23:00:00,395.35416666666663,25.3,93
2014-09-27 00:00:00,395.34,25.3,94
2014-09-27 01:00:00,395.31291666666664,25.3,94
2014-09-27 02:00:00,395.2858333333333,25.2,94
2014-09-27 03:00:00,395.25874999999996,25.5,91
2014-09-27 04:00:00,395.2316666666666,26.1,87
2014-09-27 05:00:00,395.2045833333333,26.0,87
2014-09-27 06:00:00,395.1775,25.9,88
2014-09-27 07:00:00,395.1504166666667,26.4,87
2014-09-27 08:00:00,395.12333333333333,27.2,83
2014-09-27 09:00:00,395.09625,28.1,78
2014-09-27 10:00:00,395.06916666666666,28.9,74
2014-09-27 11:00:00,395.0420833333333,29.7,72
2014-09-27 12:00:00,395.015,30.2,70
2014-09-27 13:00:00,394.98791666666665,30.6,69
2014-09-27 14:00:00,394.9608333333333,30.7,69
2014-09-27 15:00:00,394.93375,30.9,67
2014-09-27 16:00:00,394.90666666666664,30.4,68
2014-09-27 17:00:00,394.8795833333333,29.6,72
2014-09-27 18:00:00,394.85249999999996,28.6,77
2014-09-27 19:00:00,394.8254166666667,27.5,82
2014-09-27 20:00:00,394.79833333333335,27.3,81
2014-09-27 21:00:00,394.77125,26.9,84
2014-09-27 22:00:00,394.7441666666667,26.6,86
2014-09-27 23:00:00,394.71708333333333,26.5,86
2014-09-28 00:00:00,394.69,26.7,84
2014-09-28 01:00:00,394.7208333333333,26.6,85
2014-09-28 02:00:00,394.75166666666667,25.9,88
2014-09-28 03:00:00,394.7825,26.5,86
2014-09-28 04:00:00,394.81333333333333,26.5,86
2014-09-28 05:00:00,394.84416666666664,26.3,87
2014-09-28 06:00:00,394.875,26.2,88
2014-09-28 07:00:00,394.90583333333336,26.4,87
2014-09-28 08:00:00,394.93666666666667,27.3,83
2014-09-28 09:00:00,394.9675,28.1,81
2014-09-28 10:00:00,394.99833333333333,28.9,78
2014-09-28 11:00:00,395.0291666666667,29.6,76
2014-09-28 12:00:00,395.06,30.1,74
2014-09-28 13:00:00,395.0908333333333,30.3,72
2014-09-28 14:00:00,395.12166666666667,30.3,71
2014-09-28 15:00:00,395.15250000000003,29.9,71
2014-09-28 16:00:00,395.18333333333334,29.5,72
2014-09-28 17:00:00,395.21416666666664,29.0,74
2014-09-28 18:00:00,395.245,28.2,88
2014-09-28 19:00:00,395.27583333333337,27.1,81
2014-09-28 20:00:00,395.3066666666667,26.6,85
2014-09-28 21:00:00,395.3375,26.3,86
2014-09-28 22:00:00,395.36833333333334,25.9,89
2014-09-28 23:00:00,395.3991666666667,25.8,88
2014-09-29 00:00:00,395.43,25.3,92
2014-09-29 01:00:00,395.43666666666667,25.1,93
2014-09-29 02:00:00,395.4433333333333,25.1,92
2014-09-29 03:00:00,395.45,25.8,89
2014-09-29 04:00:00,395.45666666666665,26.3,82
2014-09-29 05:00:00,395.4633333333333,25.9,82
2014-09-29 06:00:00,395.47,25.7,87
2014-09-29 07:00:00,395.4766666666667,26.3,83
2014-09-29 08:00:00,395.48333333333335,27.1,81
2014-09-29 09:00:00,395.49,27.9,78
2014-09-29 10:00:00,395.49666666666667,28.8,75
2014-09-29 11:00:00,395.50333333333333,29.2,73
2014-09-29 12:00:00,395.51,29.9,71
2014-09-29 13:00:00,395.51666666666665,29.8,71
2014-09-29 14:00:00,395.5233333333333,29.6,71
2014-09-29 15:00:00,395.53,29.7,71
2014-09-29 16:00:00,395.53666666666663,29.6,72
2014-09-29 17:00:00,395.5433333333333,28.6,74
2014-09-29 18:00:00,395.54999999999995,27.2,80
2014-09-29 19:00:00,395.5566666666667,27.1,83
2014-09-29 20:00:00,395.56333333333333,26.8,84
2014-09-29 21:00:00,395.57,26.7,83
2014-09-29 22:00:00,395.57666666666665,26.4,85
2014-09-29 23:00:00,395.5833333333333,25.9,88
2014-09-30 00:00:00,395.59,25.5,91
2014-09-30 01:00:00,395.59208333333333,26.0,87
2014-09-30 02:00:00,395.59416666666664,26.3,84
2014-09-30 03:00:00,395.59625,26.0,84
2014-09-30 04:00:00,395.5983333333333,26.0,84
2014-09-30 05:00:00,395.60041666666666,26.0,84
2014-09-30 06:00:00,395.60249999999996,26.0,84
2014-09-30 07:00:00,395.6045833333333,26.3,84
2014-09-30 08:00:00,395.6066666666666,27.1,81
2014-09-30 09:00:00,395.60875,27.9,79
2014-09-30 10:00:00,395.6108333333333,28.5,78
2014-09-30 11:00:00,395.61291666666665,29.1,77
2014-09-30 12:00:00,395.615,29.6,77
2014-09-30 13:00:00,395.6170833333333,30.0,76
2014-09-30 14:00:00,395.6191666666667,30.1,73
2014-09-30 15:00:00,395.62125,29.7,71
2014-09-30 16:00:00,395.62333333333333,29.0,73
2014-09-30 17:00:00,395.62541666666664,28.5,75
2014-09-30 18:00:00,395.6275,27.8,79
2014-09-30 19:00:00,395.6295833333333,27.0,82
2014-09-30 20:00:00,395.63166666666666,26.7,83
2014-09-30 21:00:00,395.63374999999996,26.3,86
2014-09-30 22:00:00,395.6358333333333,25.8,91
2014-09-30 23:00:00,395.6379166666666,25.5,91
2014-10-01 00:00:00,395.64,25.7,90
2014-10-01 01:00:00,395.63916666666665,26.3,86
2014-10-01 02:00:00,395.6383333333333,26.4,86
2014-10-01 03:00:00,395.6375,26.5,83
2014-10-01 04:00:00,395.63666666666666,25.5,88
2014-10-01 05:00:00,395.6358333333333,25.2,90
2014-10-01 06:00:00,395.635,24.8,92
2014-10-01 07:00:00,395.63416666666666,26.6,84
2014-10-01 08:00:00,395.6333333333333,27.4,80
2014-10-01 09:00:00,395.6325,28.3,77
2014-10-01 10:00:00,395.63166666666666,29.2,74
2014-10-01 11:00:00,395.6308333333333,29.9,72
2014-10-01 12:00:00,395.63,30.0,72
2014-10-01 13:00:00,395.62916666666666,29.8,72
2014-10-01 14:00:00,395.62833333333333,29.5,73
2014-10-01 15:00:00,395.6275,29.4,73
2014-10-01 16:00:00,395.62666666666667,29.0,75
2014-10-01 17:00:00,395.62583333333333,27.7,80
2014-10-01 18:00:00,395.625,26.4,86
2014-10-01 19:00:00,395.62416666666667,25.8,89
2014-10-01 20:00:00,395.62333333333333,25.4,92
2014-10-01 21:00:00,395.6225,25.2,93
2014-10-01 22:00:00,395.62166666666667,25.7,86
2014-10-01 23:00:00,395.62083333333334,25.3,90
2014-10-02 00:00:00,395.62,24.8,94
2014-10-02 01:00:00,395.6308333333333,24.8,93
2014-10-02 02:00:00,395.64166666666665,24.9,92
2014-10-02 03:00:00,395.65250000000003,25.4,86
2014-10-02 04:00:00,395.66333333333336,24.9,92
2014-10-02 05:00:00,395.6741666666667,24.8,91
2014-10-02 06:00:00,395.685,24.8,90
2014-10-02 07:00:00,395.6958333333333,26.0,85
2014-10-02 08:00:00,395.70666666666665,26.8,83
2014-10-02 09:00:00,395.7175,27.6,81
2014-10-02 10:00:00,395.72833333333335,28.4,80
2014-10-02 11:00:00,395.7391666666667,29.0,79
2014-10-02 12:00:00,395.75,29.6,77
2014-10-02 13:00:00,395.7608333333333,29.8,74
2014-10-02 14:00:00,395.77166666666665,29.3,75
2014-10-02 15:00:00,395.7825,29.0,74
2014-10-02 16:00:00,395.79333333333335,28.1,77
2014-10-02 17:00:00,395.8041666666667,27.5,80
2014-10-02 18:00:00,395.815,26.9,82
2014-10-02 19:00:00,395.8258333333333,26.6,85
2014-10-02 20:00:00,395.83666666666664,26.0,90
2014-10-02 21:00:00,395.84749999999997,25.7,92
2014-10-02 22:00:00,395.85833333333335,25.6,91
2014-10-02 23:00:00,395.8691666666667,25.9,89
2014-10-03 00:00:00,395.88,25.5,92
2014-10-03 01:00:00,395.8722916666667,25.2,92
2014-10-03 02:00:00,395.8645833333333,25.1,93
2014-10-03 03:00:00,395.856875,25.0,92
2014-10-03 04:00:00,395.84916666666663,25.4,89
2014-10-03 05:00:00,395.8414583333333,24.9,92
2014-10-03 06:00:00,395.83375,24.9,93
2014-10-03 07:00:00,395.82604166666664,26.3,85
2014-10-03 08:00:00,395.8183333333333,27.0,82
2014-10-03 09:00:00,395.810625,28.0,77
2014-10-03 10:00:00,395.80291666666665,28.6,76
2014-10-03 11:00:00,395.79520833333333,29.3,75
2014-10-03 12:00:00,395.7875,29.0,77
2014-10-03 13:00:00,395.77979166666665,28.9,79
2014-10-03 14:00:00,395.77208333333334,29.2,78
2014-10-03 15:00:00,395.764375,28.6,79
2014-10-03 16:00:00,395.75666666666666,28.4,79
2014-10-03 17:00:00,395.74895833333335,28.1,79
2014-10-03 18:00:00,395.74125,27.2,82
2014-10-03 19:00:00,395.73354166666667,26.8,87
2014-10-03 20:00:00,395.7258333333333,26.3,89
2014-10-03 21:00:00,395.718125,25.8,91
2014-10-03 22:00:00,395.7104166666667,25.7,91
2014-10-03 23:00:00,395.7027083333333,25.7,88
2014-10-04 00:00:00,395.695,25.5,90
2014-10-04 01:00:00,395.6872916666667,25.2,93
2014-10-04 02:00:00,395.6795833333333,25.5,89
2014-10-04 03:00:00,395.671875,25.0,91
2014-10-04 04:00:00,395.6641666666667,25.0,91
2014-10-04 05:00:00,395.6564583333333,24.8,92
2014-10-04 06:00:00,395.64875,25.3,89
2014-10-04 07:00:00,395.64104166666664,26.2,86
2014-10-04 08:00:00,395.6333333333333,26.8,84
2014-10-04 09:00:00,395.625625,27.7,81
2014-10-04 10:00:00,395.61791666666664,28.4,79
2014-10-04 11:00:00,395.61020833333333,29.0,79
2014-10-04 12:00:00,395.60249999999996,28.9,79
2014-10-04 13:00:00,395.59479166666665,29.0,79
2014-10-04 14:00:00,395.58708333333334,28.9,79
2014-10-04 15:00:00,395.57937499999997,29.0,80
2014-10-04 16:00:00,395.57166666666666,28.8,77
2014-10-04 17:00:00,395.56395833333335,27.7,80
2014-10-04 18:00:00,395.55625,27.1,83
2014-10-04 19:00:00,395.54854166666667,26.1,89
2014-10-04 20:00:00,395.54083333333335,25.6,92
2014-10-04 21:00:00,395.533125,25.3,94
2014-10-04 22:00:00,395.5254166666667,25.2,93
2014-10-04 23:00:00,395.5177083333333,25.4,91
2014-10-05 00:00:00,395.51,25.5,87
2014-10-05 01:00:00,395.5275,25.2,90
2014-10-05 02:00:00,395.545,25.0,93
2014-10-05 03:00:00,395.5625,24.9,92
2014-10-05 04:00:00,395.58,24.8,93
2014-10-05 05:00:00,395.59749999999997,24.7,93
2014-10-05 06:00:00,395.615,24.8,92
2014-10-05 07:00:00,395.6325,25.9,88
2014-10-05 08:00:00,395.65,26.8,84
2014-10-05 09:00:00,395.6675,27.5,82
2014-10-05 10:00:00,395.685,28.2,79
2014-10-05 11:00:00,395.7025,28.7,77
2014-10-05 12:00:00,395.72,29.0,76
2014-10-05 13:00:00,395.7375,29.2,74
2014-10-05 14:00:00,395.755,28.8,76
2014-10-05 15:00:00,395.7725,28.5,78
2014-10-05 16:00:00,395.79,27.5,81
2014-10-05 17:00:00,395.8075,26.8,86
2014-10-05 18:00:00,395.825,26.1,89
2014-10-05 19:00:00,395.84250000000003,26.1,87
2014-10-05 20:00:00,395.86,25.9,88
2014-10-05 21:00:00,395.8775,25.5,91
2014-10-05 22:00:00,395.895,25.3,92
2014-10-05 23:00:00,395.9125,25.8,87
2014-10-06 00:00:00,395.93,25.1,92
2014-10-06 01:00:00,395.93208333333337,24.9,93
2014-10-06 02:00:00,395.93416666666667,24.9,93
2014-10-06 03:00:00,395.93625000000003,25.1,92
2014-10-06 04:00:00,395.93833333333333,25.1,92
2014-10-06 05:00:00,395.9404166666667,24.9,93
2014-10-06 06:00:00,395.9425,25.1,92
2014-10-06 07:00:00,395.94458333333336,25.8,87
2014-10-06 08:00:00,395.94666666666666,26.2,85
2014-10-06 09:00:00,395.94875,26.9,81
2014-10-06 10:00:00,395.9508333333333,27.5,78
2014-10-06 11:00:00,395.9529166666667,28.1,75
2014-10-06 12:00:00,395.95500000000004,28.9,71
2014-10-06 13:00:00,395.95708333333334,29.2,70
2014-10-06 14:00:00,395.9591666666667,29.3,69
2014-10-06 15:00:00,395.96125,29.6,70
2014-10-06 16:00:00,395.96333333333337,29.5,70
2014-10-06 17:00:00,395.96541666666667,28.9,73
2014-10-06 18:00:00,395.96750000000003,28.0,81
2014-10-06 19:00:00,395.96958333333333,27.1,82
2014-10-06 20:00:00,395.9716666666667,26.3,86
2014-10-06 21:00:00,395.97375,26.1,89
2014-10-06 22:00:00,395.97583333333336,26.5,83
2014-10-06 23:00:00,395.97791666666666,25.6,91
2014-10-07 00:00:00,395.98,25.3,90
2014-10-07 01:00:00,395.9816666666667,24.8,92
2014-10-07 02:00:00,395.98333333333335,24.9,92
2014-10-07 03:00:00,395.985,24.9,93
2014-10-07 04:00:00,395.9866666666667,25.0,91
2014-10-07 05:00:00,395.98833333333334,24.6,95
2014-10-07 06:00:00,395.99,24.8,91
2014-10-07 07:00:00,395.9916666666667,25.1,89
2014-10-07 08:00:00,395.99333333333334,26.0,86
2014-10-07 09:00:00,395.995,26.8,83
2014-10-07 10:00:00,395.99666666666667,28.0,80
2014-10-07 11:00:00,395.99833333333333,29.0,77
2014-10-07 12:00:00,396.0,29.6,74
2014-10-07 13:00:00,396.00166666666667,29.9,75
2014-10-07 14:00:00,396.00333333333333,30.2,71
2014-10-07 15:00:00,396.005,29.2,73
2014-10-07 16:00:00,396.00666666666666,28.0,77
2014-10-07 17:00:00,396.0083333333333,26.9,85
2014-10-07 18:00:00,396.01,26.0,89
2014-10-07 19:00:00,396.01166666666666,25.6,93
2014-10-07 20:00:00,396.0133333333333,25.9,87
2014-10-07 21:00:00,396.015,25.6,93
2014-10-07 22:00:00,396.01666666666665,25.6,90
2014-10-07 23:00:00,396.0183333333333,25.2,91
2014-10-08 00:00:00,396.02,25.1,93
2014-10-08 01:00:00,396.00374999999997,24.9,94
2014-10-08 02:00:00,395.98749999999995,25.2,90
2014-10-08 03:00:00,395.97125,24.9,94
2014-10-08 04:00:00,395.955,25.3,89
2014-10-08 05:00:00,395.93874999999997,25.2,91
2014-10-08 06:00:00,395.9225,25.2,92
2014-10-08 07:00:00,395.90625,25.0,95
2014-10-08 08:00:00,395.89,25.6,90
2014-10-08 09:00:00,395.87375,25.7,90
2014-10-08 10:00:00,395.85749999999996,25.8,90
2014-10-08 11:00:00,395.84125,26.0,89
2014-10-08 12:00:00,395.825,26.2,87
2014-10-08 13:00:00,395.80875,26.4,86
2014-10-08 14:00:00,395.7925,26.7,82
2014-10-08 15:00:00,395.77625,26.7,79
2014-10-08 16:00:00,395.76,26.9,78
2014-10-08 17:00:00,395.74375,26.8,78
2014-10-08 18:00:00,395.72749999999996,26.3,81
2014-10-08 19:00:00,395.71125,26.0,83
2014-10-08 20:00:00,395.695,25.9,85
2014-10-08 21:00:00,395.67875,25.6,87
2014-10-08 22:00:00,395.6625,25.5,88
2014-10-08 23:00:00,395.64625,25.3,90
2014-10-09 00:00:00,395.63,25.1,92
2014-10-09 01:00:00,395.62166666666667,24.9,93
2014-10-09 02:00:00,395.61333333333334,24.7,92
2014-10-09 03:00:00,395.605,24.6,92
2014-10-09 04:00:00,395.5966666666667,24.5,92
2014-10-09 05:00:00,395.5883333333333,24.5,92
2014-10-09 06:00:00,395.58,24.4,93
2014-10-09 07:00:00,395.57166666666666,25.8,87
2014-10-09 08:00:00,395.56333333333333,26.8,82
2014-10-09 09:00:00,395.555,27.7,78
2014-10-09 10:00:00,395.5466666666667,28.3,75
2014-10-09 11:00:00,395.53833333333336,28.7,74
2014-10-09 12:00:00,395.53,28.8,75
2014-10-09 13:00:00,395.52166666666665,28.9,77
2014-10-09 14:00:00,395.5133333333333,28.8,78
2014-10-09 15:00:00,395.505,28.4,79
2014-10-09 16:00:00,395.49666666666667,27.9,80
2014-10-09 17:00:00,395.48833333333334,27.4,81
2014-10-09 18:00:00,395.48,26.7,84
2014-10-09 19:00:00,395.4716666666667,26.1,86
2014-10-09 20:00:00,395.46333333333337,25.9,91
2014-10-09 21:00:00,395.455,25.6,91
2014-10-09 22:00:00,395.44666666666666,25.4,90
2014-10-09 23:00:00,395.43833333333333,25.1,92
2014-10-10 00:00:00,395.43,24.8,93
2014-10-10 01:00:00,395.43583333333333,24.7,93
2014-10-10 02:00:00,395.44166666666666,24.5,94
2014-10-10 03:00:00,395.4475,24.5,93
2014-10-10 04:00:00,395.4533333333333,24.4,94
2014-10-10 05:00:00,395.45916666666665,25.4,89
2014-10-10 06:00:00,395.46500000000003,24.5,92
2014-10-10 07:00:00,395.47083333333336,25.8,89
2014-10-10 08:00:00,395.4766666666667,26.6,85
2014-10-10 09:00:00,395.4825,27.4,81
2014-10-10 10:00:00,395.48833333333334,28.1,78
2014-10-10 11:00:00,395.4941666666667,28.7,76
2014-10-10 12:00:00,395.5,29.4,74
2014-10-10 13:00:00,395.5058333333333,29.9,70
2014-10-10 14:00:00,395.51166666666666,29.4,72
2014-10-10 15:00:00,395.5175,29.2,73
2014-10-10 16:00:00,395.5233333333333,29.0,73
2014-10-10 17:00:00,395.52916666666664,28.1,77
2014-10-10 18:00:00,395.53499999999997,27.1,83
2014-10-10 19:00:00,395.54083333333335,26.3,86
2014-10-10 20:00:00,395.5466666666667,25.8,88
2014-10-10 21:00:00,395.5525,25.8,88
2014-10-10 22:00:00,395.55833333333334,25.6,89
2014-10-10 23:00:00,395.56416666666667,24.9,95
2014-10-11 00:00:00,395.57,25.0,94
2014-10-11 01:00:00,395.5683333333333,25.5,89
2014-10-11 02:00:00,395.56666666666666,25.0,93
2014-10-11 03:00:00,395.565,25.1,93
2014-10-11 04:00:00,395.56333333333333,24.8,92
2014-10-11 05:00:00,395.56166666666667,24.7,93
2014-10-11 06:00:00,395.56,24.5,94
2014-10-11 07:00:00,395.55833333333334,25.8,87
2014-10-11 08:00:00,395.5566666666667,26.4,85
2014-10-11 09:00:00,395.555,27.0,83
2014-10-11 10:00:00,395.55333333333334,27.7,82
2014-10-11 11:00:00,395.5516666666667,28.2,81
2014-10-11 12:00:00,395.54999999999995,28.0,82
2014-10-11 13:00:00,395.5483333333333,27.7,83
2014-10-11 14:00:00,395.5466666666666,27.0,86
2014-10-11 15:00:00,395.54499999999996,27.0,84
2014-10-11 16:00:00,395.5433333333333,26.2,88
2014-10-11 17:00:00,395.54166666666663,25.7,91
2014-10-11 18:00:00,395.53999999999996,25.4,93
2014-10-11 19:00:00,395.5383333333333,25.5,92
2014-10-11 20:00:00,395.53666666666663,25.4,92
2014-10-11 21:00:00,395.53499999999997,25.1,95
2014-10-11 22:00:00,395.5333333333333,24.9,96
2014-10-11 23:00:00,395.53166666666664,25.2,91
2014-10-12 00:00:00,395.53,24.9,95
2014-10-12 01:00:00,395.55499999999995,24.9,93
2014-10-12 02:00:00,395.58,24.7,93
